year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,174,46,113,2016-06-22 06:00:00,0.07192007,croprootc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.07670006,croprootc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.08202445,croprootc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.08844576,croprootc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.09603326,croprootc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.10422892,croprootc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.113348186,croprootc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.12297802,croprootc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.13334733,croprootc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.1420545,croprootc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.1509625,croprootc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.16113745,croprootc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.17271543,croprootc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.18484758,croprootc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.19765227,croprootc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,0.2090382,croprootc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,0.21975116,croprootc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,0.23372345,croprootc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,0.24737321,croprootc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,0.2619658,croprootc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,0.27751786,croprootc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,0.29409403,croprootc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,0.31102148,croprootc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,0.32845044,croprootc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,0.34654292,croprootc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,0.36462095,croprootc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,0.37450677,croprootc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,0.3919068,croprootc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,0.4087971,croprootc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,0.4204799,croprootc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,0.43775707,croprootc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,0.45502427,croprootc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,0.47349852,croprootc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,0.4944155,croprootc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,0.5164833,croprootc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,0.53895444,croprootc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,0.56186986,croprootc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,0.58367383,croprootc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,0.6058444,croprootc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,0.6276738,croprootc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,0.6502148,croprootc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,0.6741245,croprootc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,0.68920064,croprootc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,0.71437126,croprootc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,0.7389658,croprootc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,0.7632914,croprootc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,0.7894229,croprootc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,0.8183343,croprootc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,0.8454636,croprootc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,0.86894095,croprootc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,0.89069337,croprootc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,0.91383696,croprootc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,0.9405589,croprootc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,0.9679637,croprootc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,0.99788815,croprootc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,1.0278107,croprootc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,1.0516915,croprootc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,1.0623306,croprootc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,1.0936186,croprootc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,1.1191101,croprootc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,1.148853,croprootc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,1.1712238,croprootc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,1.1774445,croprootc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,1.200165,croprootc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,1.2295732,croprootc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,1.2602383,croprootc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,1.2925749,croprootc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,1.3256605,croprootc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,1.3587234,croprootc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,1.3915753,croprootc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,1.4228011,croprootc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,1.4417564,croprootc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,1.4521174,croprootc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,1.4817501,croprootc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,1.5056884,croprootc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,1.5202157,croprootc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,1.5303645,croprootc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,1.5516641,croprootc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,1.5677732,croprootc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,1.5923713,croprootc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,1.6197754,croprootc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,1.646796,croprootc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,1.6723729,croprootc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,1.6975833,croprootc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,1.7220491,croprootc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,1.744221,croprootc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,1.7611115,croprootc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,1.7858846,croprootc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,1.8057739,croprootc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,1.8263121,croprootc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,1.8461282,croprootc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,1.8636525,croprootc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,1.879993,croprootc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,1.8987012,croprootc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,1.9173169,croprootc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,1.9353641,croprootc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,1.9509398,croprootc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,1.9611418,croprootc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,1.976608,croprootc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,1.991744,croprootc,ton/ha
2016,274,146,213,2016-09-30 06:00:00,2.0059557,croprootc,ton/ha
2016,275,147,214,2016-10-01 06:00:00,2.0197113,croprootc,ton/ha
2016,276,148,215,2016-10-02 06:00:00,2.031804,croprootc,ton/ha
2016,277,149,216,2016-10-03 06:00:00,2.0424685,croprootc,ton/ha
2016,278,150,217,2016-10-04 06:00:00,2.0526404,croprootc,ton/ha
2016,279,151,218,2016-10-05 06:00:00,2.057908,croprootc,ton/ha
2016,280,152,219,2016-10-06 06:00:00,2.0652747,croprootc,ton/ha
2016,281,153,220,2016-10-07 06:00:00,2.073623,croprootc,ton/ha
2016,282,154,221,2016-10-08 06:00:00,2.079676,croprootc,ton/ha
2016,283,155,222,2016-10-09 06:00:00,2.086543,croprootc,ton/ha
2016,284,156,223,2016-10-10 06:00:00,2.0939693,croprootc,ton/ha
2016,285,157,224,2016-10-11 06:00:00,2.0999353,croprootc,ton/ha
2016,286,158,225,2016-10-12 06:00:00,2.1057458,croprootc,ton/ha
2016,287,159,226,2016-10-13 06:00:00,2.1101031,croprootc,ton/ha
2016,288,160,227,2016-10-14 06:00:00,2.1133833,croprootc,ton/ha
2016,289,161,228,2016-10-15 06:00:00,2.116407,croprootc,ton/ha
2016,290,162,229,2016-10-16 06:00:00,2.1187804,croprootc,ton/ha
2016,291,163,230,2016-10-17 06:00:00,2.1213667,croprootc,ton/ha
2016,292,164,231,2016-10-18 06:00:00,1.5932034,croprootc,ton/ha
2016,293,165,232,2016-10-19 06:00:00,0.0009999998,croprootc,ton/ha
2016,294,166,233,2016-10-20 06:00:00,0.0009999998,croprootc,ton/ha
2016,295,167,234,2016-10-21 06:00:00,0.0009999998,croprootc,ton/ha
2016,296,168,235,2016-10-22 06:00:00,0.0009999998,croprootc,ton/ha
2016,297,169,236,2016-10-23 06:00:00,0.0009999998,croprootc,ton/ha
2016,298,170,237,2016-10-24 06:00:00,0.0009999998,croprootc,ton/ha
2016,299,171,238,2016-10-25 06:00:00,0.0009999998,croprootc,ton/ha
2016,300,172,239,2016-10-26 06:00:00,0.0009999998,croprootc,ton/ha
2016,301,173,240,2016-10-27 06:00:00,0.0009999998,croprootc,ton/ha
2016,302,174,241,2016-10-28 06:00:00,0.0009999998,croprootc,ton/ha
2016,303,175,242,2016-10-29 06:00:00,0.0009999998,croprootc,ton/ha
2016,304,176,243,2016-10-30 06:00:00,0.0009999998,croprootc,ton/ha
2016,62,-65,1,2016-03-02 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,63,-64,2,2016-03-03 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,64,-63,3,2016-03-04 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,65,-62,4,2016-03-05 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,66,-61,5,2016-03-06 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,67,-60,6,2016-03-07 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,68,-59,7,2016-03-08 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,69,-58,8,2016-03-09 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,70,-57,9,2016-03-10 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,71,-56,10,2016-03-11 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,72,-55,11,2016-03-12 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,73,-54,12,2016-03-13 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,74,-53,13,2016-03-14 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,75,-52,14,2016-03-15 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,76,-51,15,2016-03-16 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,77,-50,16,2016-03-17 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,78,-49,17,2016-03-18 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,79,-48,18,2016-03-19 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,80,-47,19,2016-03-20 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,81,-46,20,2016-03-21 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,82,-45,21,2016-03-22 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,83,-44,22,2016-03-23 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,84,-43,23,2016-03-24 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,85,-42,24,2016-03-25 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,86,-41,25,2016-03-26 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,87,-40,26,2016-03-27 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,88,-39,27,2016-03-28 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,89,-38,28,2016-03-29 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,90,-37,29,2016-03-30 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,91,-36,30,2016-03-31 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,92,-35,31,2016-04-01 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,93,-34,32,2016-04-02 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,94,-33,33,2016-04-03 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,95,-32,34,2016-04-04 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,96,-31,35,2016-04-05 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,97,-30,36,2016-04-06 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,98,-29,37,2016-04-07 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,99,-28,38,2016-04-08 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,100,-27,39,2016-04-09 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,101,-26,40,2016-04-10 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,102,-25,41,2016-04-11 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,103,-24,42,2016-04-12 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,104,-23,43,2016-04-13 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,105,-22,44,2016-04-14 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,106,-21,45,2016-04-15 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,107,-20,46,2016-04-16 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,108,-19,47,2016-04-17 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,109,-18,48,2016-04-18 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,110,-17,49,2016-04-19 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,111,-16,50,2016-04-20 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,112,-15,51,2016-04-21 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,113,-14,52,2016-04-22 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,114,-13,53,2016-04-23 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,115,-12,54,2016-04-24 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,116,-11,55,2016-04-25 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,117,-10,56,2016-04-26 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,118,-9,57,2016-04-27 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,119,-8,58,2016-04-28 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,120,-7,59,2016-04-29 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,121,-6,60,2016-04-30 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,122,-5,61,2016-05-01 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,123,-4,62,2016-05-02 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,124,-3,63,2016-05-03 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,125,-2,64,2016-05-04 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,126,-1,65,2016-05-05 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,127,0,66,2016-05-06 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,128,1,67,2016-05-07 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,129,1,68,2016-05-08 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,130,2,69,2016-05-09 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,131,3,70,2016-05-10 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,132,4,71,2016-05-11 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,133,5,72,2016-05-12 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,134,6,73,2016-05-13 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,135,7,74,2016-05-14 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,136,8,75,2016-05-15 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,137,9,76,2016-05-16 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,138,10,77,2016-05-17 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,139,11,78,2016-05-18 06:00:00,3.3044714e-06,cropstemc,ton/ha
2016,140,12,79,2016-05-19 06:00:00,0.00021016638,cropstemc,ton/ha
2016,141,13,80,2016-05-20 06:00:00,0.0012519215,cropstemc,ton/ha
2016,142,14,81,2016-05-21 06:00:00,0.0013419343,cropstemc,ton/ha
2016,143,15,82,2016-05-22 06:00:00,0.0015921593,cropstemc,ton/ha
2016,144,16,83,2016-05-23 06:00:00,0.0017957,cropstemc,ton/ha
2016,145,17,84,2016-05-24 06:00:00,0.0020706805,cropstemc,ton/ha
2016,146,18,85,2016-05-25 06:00:00,0.002382175,cropstemc,ton/ha
2016,147,19,86,2016-05-26 06:00:00,0.0027257924,cropstemc,ton/ha
2016,148,20,87,2016-05-27 06:00:00,0.0032212704,cropstemc,ton/ha
2016,149,21,88,2016-05-28 06:00:00,0.0037943118,cropstemc,ton/ha
2016,150,22,89,2016-05-29 06:00:00,0.004399345,cropstemc,ton/ha
2016,151,23,90,2016-05-30 06:00:00,0.0050766133,cropstemc,ton/ha
2016,152,24,91,2016-05-31 06:00:00,0.0056719445,cropstemc,ton/ha
2016,153,25,92,2016-06-01 06:00:00,0.006386577,cropstemc,ton/ha
2016,154,26,93,2016-06-02 06:00:00,0.007050499,cropstemc,ton/ha
2016,155,27,94,2016-06-03 06:00:00,0.007644882,cropstemc,ton/ha
2016,156,28,95,2016-06-04 06:00:00,0.008566611,cropstemc,ton/ha
2016,157,29,96,2016-06-05 06:00:00,0.00960924,cropstemc,ton/ha
2016,158,30,97,2016-06-06 06:00:00,0.010439338,cropstemc,ton/ha
2016,159,31,98,2016-06-07 06:00:00,0.010711757,cropstemc,ton/ha
2016,160,32,99,2016-06-08 06:00:00,0.011738349,cropstemc,ton/ha
2016,161,33,100,2016-06-09 06:00:00,0.013194595,cropstemc,ton/ha
2016,162,34,101,2016-06-10 06:00:00,0.015129527,cropstemc,ton/ha
2016,163,35,102,2016-06-11 06:00:00,0.017081453,cropstemc,ton/ha
2016,164,36,103,2016-06-12 06:00:00,0.019148344,cropstemc,ton/ha
2016,165,37,104,2016-06-13 06:00:00,0.021427099,cropstemc,ton/ha
2016,166,38,105,2016-06-14 06:00:00,0.023849623,cropstemc,ton/ha
2016,167,39,106,2016-06-15 06:00:00,0.02613864,cropstemc,ton/ha
2016,168,40,107,2016-06-16 06:00:00,0.029018838,cropstemc,ton/ha
2016,169,41,108,2016-06-17 06:00:00,0.03241507,cropstemc,ton/ha
2016,170,42,109,2016-06-18 06:00:00,0.036389083,cropstemc,ton/ha
2016,171,43,110,2016-06-19 06:00:00,0.04090056,cropstemc,ton/ha
2016,172,44,111,2016-06-20 06:00:00,0.04580362,cropstemc,ton/ha
2016,173,45,112,2016-06-21 06:00:00,0.05086418,cropstemc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.0554317,cropstemc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.059525542,cropstemc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.064133406,cropstemc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.06974536,cropstemc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.076437235,cropstemc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.08374476,cropstemc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.09196159,cropstemc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.10071937,cropstemc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.110248595,cropstemc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.11835578,cropstemc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.12676425,cropstemc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.1364927,cropstemc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.1477183,cropstemc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.15965389,cropstemc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.17242458,cropstemc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,0.18394661,cropstemc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,0.19495744,cropstemc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,0.20942606,cropstemc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,0.22365741,cropstemc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,0.23902023,cropstemc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,0.25563502,cropstemc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,0.2736422,cropstemc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,0.2923469,cropstemc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,0.31191415,cropstemc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,0.33256727,cropstemc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,0.3535622,cropstemc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,0.3651935,cropstemc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,0.38576546,cropstemc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,0.40583077,cropstemc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,0.4197897,cropstemc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,0.44056582,cropstemc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,0.46148252,cropstemc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,0.4840089,cropstemc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,0.509783,cropstemc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,0.53735477,cropstemc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,0.5658372,cropstemc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,0.5953467,cropstemc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,0.62384474,cropstemc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,0.65309954,cropstemc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,0.682189,cropstemc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,0.7126069,cropstemc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,0.7452835,cropstemc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,0.76617175,cropstemc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,0.80144113,cropstemc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,0.8362957,cropstemc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,0.8712352,cropstemc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,0.9093651,cropstemc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,0.95227534,cropstemc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,0.993222,cropstemc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,1.0291393,cropstemc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,1.0628178,cropstemc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,1.098949,cropstemc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,1.1408972,cropstemc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,1.1842375,cropstemc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,1.232054,cropstemc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,1.2804948,cropstemc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,1.3196492,cropstemc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,1.3373255,cropstemc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,1.3899853,cropstemc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,1.433383,cropstemc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,1.4847018,cropstemc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,1.5238686,cropstemc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,1.5348368,cropstemc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,1.5750091,cropstemc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,1.6273324,cropstemc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,1.6823976,cropstemc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,1.7411141,cropstemc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,1.8018662,cropstemc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,1.8633251,cropstemc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,1.9252588,cropstemc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,1.98502,cropstemc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,2.0217702,cropstemc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,2.0420666,cropstemc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,2.1006866,cropstemc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,2.1486545,cropstemc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,2.1781247,cropstemc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,2.1989377,cropstemc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,2.24315,cropstemc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,2.2769725,cropstemc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,2.329033,cropstemc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,2.387541,cropstemc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,2.445804,cropstemc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,2.5016756,cropstemc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,2.557549,cropstemc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,2.6126537,cropstemc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,2.663484,cropstemc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,2.7028265,cropstemc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,2.7611861,cropstemc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,2.8085897,cropstemc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,2.858218,cropstemc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,2.9068553,cropstemc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,2.9505057,cropstemc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,2.9916189,cropstemc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,3.0390902,cropstemc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,3.086854,cropstemc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,3.1337981,cropstemc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,3.1748085,cropstemc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,3.2019117,cropstemc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,3.2433937,cropstemc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,3.284396,cropstemc,ton/ha
2016,274,146,213,2016-09-30 06:00:00,3.3233953,cropstemc,ton/ha
2016,275,147,214,2016-10-01 06:00:00,3.3616164,cropstemc,ton/ha
