year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,173,45,112,2016-06-21 06:00:00,0.007322538,croprootc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.007949466,croprootc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.00851821,croprootc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.0091706775,croprootc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.009980165,croprootc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.010956056,croprootc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.0120412735,croprootc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.01328549,croprootc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.01463484,croprootc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.016130092,croprootc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.017434241,croprootc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.018827397,croprootc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.02046835,croprootc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.022412162,croprootc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.024530675,croprootc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.02685517,croprootc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,0.029004868,croprootc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,0.031129673,croprootc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,0.03392782,croprootc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,0.036711775,croprootc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,0.039775476,croprootc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,0.04319036,croprootc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,0.047012087,croprootc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,0.051097017,croprootc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,0.05548334,croprootc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,0.060242623,croprootc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,0.06521514,croprootc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,0.068064466,croprootc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,0.07308093,croprootc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,0.07801356,croprootc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,0.08150701,croprootc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,0.08675753,croprootc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,0.09211964,croprootc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,0.09797667,croprootc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,0.10478235,croprootc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,0.11223792,croprootc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,0.120130934,croprootc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,0.12850991,croprootc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,0.13679805,croprootc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,0.1454159,croprootc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,0.15413275,croprootc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,0.16342309,croprootc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,0.17358275,croprootc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,0.18025844,croprootc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,0.19162366,croprootc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,0.20304936,croprootc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,0.21472386,croprootc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,0.22774024,croprootc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,0.24271353,croprootc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,0.25733635,croprootc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,0.27043676,croprootc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,0.28294137,croprootc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,0.29651386,croprootc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,0.31242728,croprootc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,0.3290137,croprootc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,0.3475195,croprootc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,0.36656332,croprootc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,0.38228154,croprootc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,0.3895825,croprootc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,0.41140896,croprootc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,0.42970863,croprootc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,0.45170185,croprootc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,0.46886578,croprootc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,0.4737836,croprootc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,0.49185753,croprootc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,0.51538277,croprootc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,0.54040235,croprootc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,0.56745017,croprootc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,0.5958457,croprootc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,0.6250692,croprootc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,0.6550935,croprootc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,0.68471134,croprootc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,0.70332116,croprootc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,0.71378344,croprootc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,0.7443332,croprootc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,0.76985073,croprootc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,0.7858423,croprootc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,0.7973441,croprootc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,0.8222202,croprootc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,0.84166914,croprootc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,0.87210745,croprootc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,0.90699434,croprootc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,0.94223046,croprootc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,0.9767201,croprootc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,1.0121677,croprootc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,1.0482811,croprootc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,1.0828972,croprootc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,1.1107427,croprootc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,1.1530825,croprootc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,1.1884632,croprootc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,1.2266988,croprootc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,1.2657053,croprootc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,1.3020636,croprootc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,1.3373616,croprootc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,1.3794303,croprootc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,1.4230134,croprootc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,1.4673979,croprootc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,1.5076042,croprootc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,1.5347999,croprootc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,1.5780407,croprootc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,1.6221554,croprootc,ton/ha
2016,274,146,213,2016-09-30 06:00:00,1.6655807,croprootc,ton/ha
2016,275,147,214,2016-10-01 06:00:00,1.7096089,croprootc,ton/ha
2016,276,148,215,2016-10-02 06:00:00,1.7499828,croprootc,ton/ha
2016,277,149,216,2016-10-03 06:00:00,1.7869823,croprootc,ton/ha
2016,278,150,217,2016-10-04 06:00:00,1.8236626,croprootc,ton/ha
2016,279,151,218,2016-10-05 06:00:00,1.8429506,croprootc,ton/ha
2016,280,152,219,2016-10-06 06:00:00,1.8712376,croprootc,ton/ha
2016,281,153,220,2016-10-07 06:00:00,1.9045984,croprootc,ton/ha
2016,282,154,221,2016-10-08 06:00:00,1.929394,croprootc,ton/ha
2016,283,155,222,2016-10-09 06:00:00,1.9585706,croprootc,ton/ha
2016,284,156,223,2016-10-10 06:00:00,1.9911063,croprootc,ton/ha
2016,285,157,224,2016-10-11 06:00:00,2.017886,croprootc,ton/ha
2016,286,158,225,2016-10-12 06:00:00,2.044702,croprootc,ton/ha
2016,287,159,226,2016-10-13 06:00:00,2.0650885,croprootc,ton/ha
2016,288,160,227,2016-10-14 06:00:00,2.0805967,croprootc,ton/ha
2016,289,161,228,2016-10-15 06:00:00,2.0951521,croprootc,ton/ha
2016,290,162,229,2016-10-16 06:00:00,2.1066065,croprootc,ton/ha
2016,291,163,230,2016-10-17 06:00:00,2.1191912,croprootc,ton/ha
2016,292,164,231,2016-10-18 06:00:00,1.5990186,croprootc,ton/ha
2016,293,165,232,2016-10-19 06:00:00,0.0009999998,croprootc,ton/ha
2016,294,166,233,2016-10-20 06:00:00,0.0009999998,croprootc,ton/ha
2016,295,167,234,2016-10-21 06:00:00,0.0009999998,croprootc,ton/ha
2016,296,168,235,2016-10-22 06:00:00,0.0009999998,croprootc,ton/ha
2016,297,169,236,2016-10-23 06:00:00,0.0009999998,croprootc,ton/ha
2016,298,170,237,2016-10-24 06:00:00,0.0009999998,croprootc,ton/ha
2016,299,171,238,2016-10-25 06:00:00,0.0009999998,croprootc,ton/ha
2016,300,172,239,2016-10-26 06:00:00,0.0009999998,croprootc,ton/ha
2016,301,173,240,2016-10-27 06:00:00,0.0009999998,croprootc,ton/ha
2016,302,174,241,2016-10-28 06:00:00,0.0009999998,croprootc,ton/ha
2016,303,175,242,2016-10-29 06:00:00,0.0009999998,croprootc,ton/ha
2016,304,176,243,2016-10-30 06:00:00,0.0009999998,croprootc,ton/ha
2016,62,-65,1,2016-03-02 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,63,-64,2,2016-03-03 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,64,-63,3,2016-03-04 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,65,-62,4,2016-03-05 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,66,-61,5,2016-03-06 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,67,-60,6,2016-03-07 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,68,-59,7,2016-03-08 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,69,-58,8,2016-03-09 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,70,-57,9,2016-03-10 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,71,-56,10,2016-03-11 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,72,-55,11,2016-03-12 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,73,-54,12,2016-03-13 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,74,-53,13,2016-03-14 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,75,-52,14,2016-03-15 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,76,-51,15,2016-03-16 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,77,-50,16,2016-03-17 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,78,-49,17,2016-03-18 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,79,-48,18,2016-03-19 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,80,-47,19,2016-03-20 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,81,-46,20,2016-03-21 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,82,-45,21,2016-03-22 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,83,-44,22,2016-03-23 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,84,-43,23,2016-03-24 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,85,-42,24,2016-03-25 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,86,-41,25,2016-03-26 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,87,-40,26,2016-03-27 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,88,-39,27,2016-03-28 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,89,-38,28,2016-03-29 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,90,-37,29,2016-03-30 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,91,-36,30,2016-03-31 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,92,-35,31,2016-04-01 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,93,-34,32,2016-04-02 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,94,-33,33,2016-04-03 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,95,-32,34,2016-04-04 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,96,-31,35,2016-04-05 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,97,-30,36,2016-04-06 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,98,-29,37,2016-04-07 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,99,-28,38,2016-04-08 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,100,-27,39,2016-04-09 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,101,-26,40,2016-04-10 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,102,-25,41,2016-04-11 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,103,-24,42,2016-04-12 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,104,-23,43,2016-04-13 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,105,-22,44,2016-04-14 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,106,-21,45,2016-04-15 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,107,-20,46,2016-04-16 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,108,-19,47,2016-04-17 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,109,-18,48,2016-04-18 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,110,-17,49,2016-04-19 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,111,-16,50,2016-04-20 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,112,-15,51,2016-04-21 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,113,-14,52,2016-04-22 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,114,-13,53,2016-04-23 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,115,-12,54,2016-04-24 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,116,-11,55,2016-04-25 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,117,-10,56,2016-04-26 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,118,-9,57,2016-04-27 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,119,-8,58,2016-04-28 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,120,-7,59,2016-04-29 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,121,-6,60,2016-04-30 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,122,-5,61,2016-05-01 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,123,-4,62,2016-05-02 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,124,-3,63,2016-05-03 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,125,-2,64,2016-05-04 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,126,-1,65,2016-05-05 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,127,0,66,2016-05-06 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,128,1,67,2016-05-07 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,129,1,68,2016-05-08 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,130,2,69,2016-05-09 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,131,3,70,2016-05-10 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,132,4,71,2016-05-11 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,133,5,72,2016-05-12 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,134,6,73,2016-05-13 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,135,7,74,2016-05-14 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,136,8,75,2016-05-15 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,137,9,76,2016-05-16 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,138,10,77,2016-05-17 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,139,11,78,2016-05-18 06:00:00,9.9177804e-08,cropstemc,ton/ha
2016,140,12,79,2016-05-19 06:00:00,0.00044663073,cropstemc,ton/ha
2016,141,13,80,2016-05-20 06:00:00,0.002694359,cropstemc,ton/ha
2016,142,14,81,2016-05-21 06:00:00,0.0028467553,cropstemc,ton/ha
2016,143,15,82,2016-05-22 06:00:00,0.0032643569,cropstemc,ton/ha
2016,144,16,83,2016-05-23 06:00:00,0.0035949624,cropstemc,ton/ha
2016,145,17,84,2016-05-24 06:00:00,0.0040348168,cropstemc,ton/ha
2016,146,18,85,2016-05-25 06:00:00,0.004520588,cropstemc,ton/ha
2016,147,19,86,2016-05-26 06:00:00,0.005045169,cropstemc,ton/ha
2016,148,20,87,2016-05-27 06:00:00,0.0057901395,cropstemc,ton/ha
2016,149,21,88,2016-05-28 06:00:00,0.006634549,cropstemc,ton/ha
2016,150,22,89,2016-05-29 06:00:00,0.0075056753,cropstemc,ton/ha
2016,151,23,90,2016-05-30 06:00:00,0.008463338,cropstemc,ton/ha
2016,152,24,91,2016-05-31 06:00:00,0.009291967,cropstemc,ton/ha
2016,153,25,92,2016-06-01 06:00:00,0.01027382,cropstemc,ton/ha
2016,154,26,93,2016-06-02 06:00:00,0.0111755775,cropstemc,ton/ha
2016,155,27,94,2016-06-03 06:00:00,0.011978266,cropstemc,ton/ha
2016,156,28,95,2016-06-04 06:00:00,0.013205209,cropstemc,ton/ha
2016,157,29,96,2016-06-05 06:00:00,0.014579069,cropstemc,ton/ha
2016,158,30,97,2016-06-06 06:00:00,0.015662877,cropstemc,ton/ha
2016,159,31,98,2016-06-07 06:00:00,0.016022686,cropstemc,ton/ha
2016,160,32,99,2016-06-08 06:00:00,0.017344167,cropstemc,ton/ha
2016,161,33,100,2016-06-09 06:00:00,0.019204192,cropstemc,ton/ha
2016,162,34,101,2016-06-10 06:00:00,0.021649271,cropstemc,ton/ha
2016,163,35,102,2016-06-11 06:00:00,0.024082936,cropstemc,ton/ha
2016,164,36,103,2016-06-12 06:00:00,0.026649022,cropstemc,ton/ha
2016,165,37,104,2016-06-13 06:00:00,0.029469514,cropstemc,ton/ha
2016,166,38,105,2016-06-14 06:00:00,0.032452594,cropstemc,ton/ha
2016,167,39,106,2016-06-15 06:00:00,0.035241842,cropstemc,ton/ha
2016,168,40,107,2016-06-16 06:00:00,0.038763214,cropstemc,ton/ha
2016,169,41,108,2016-06-17 06:00:00,0.04290366,cropstemc,ton/ha
2016,170,42,109,2016-06-18 06:00:00,0.04773435,cropstemc,ton/ha
2016,171,43,110,2016-06-19 06:00:00,0.053202916,cropstemc,ton/ha
2016,172,44,111,2016-06-20 06:00:00,0.05911842,cropstemc,ton/ha
2016,173,45,112,2016-06-21 06:00:00,0.065208666,cropstemc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.07069004,cropstemc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.07559934,cropstemc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.08113078,cropstemc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.087878,cropstemc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.09588518,cropstemc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.10462333,cropstemc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.11446145,cropstemc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.12496113,cropstemc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.13638791,cropstemc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.1461308,cropstemc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.15629557,cropstemc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.16800517,cropstemc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.18154466,cropstemc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.1959335,cropstemc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.21135187,cropstemc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,0.22525588,cropstemc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,0.23863523,cropstemc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,0.2560268,cropstemc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,0.2731269,cropstemc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,0.29162896,cropstemc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,0.31173345,cropstemc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,0.33359173,cropstemc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,0.35627577,cropstemc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,0.37997115,cropstemc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,0.4049504,cropstemc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,0.43028292,cropstemc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,0.4444759,cropstemc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,0.46925363,cropstemc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,0.49341542,cropstemc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,0.5103584,cropstemc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,0.535542,cropstemc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,0.56093806,cropstemc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,0.5883645,cropstemc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,0.6196571,cropstemc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,0.6531227,cropstemc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,0.6876809,cropstemc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,0.7233721,cropstemc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,0.7577836,cropstemc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,0.79297924,cropstemc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,0.82797873,cropstemc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,0.8644789,cropstemc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,0.9035277,cropstemc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,0.92858106,cropstemc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,0.9704133,cropstemc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,1.0116539,cropstemc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,1.0528241,cropstemc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,1.0974873,cropstemc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,1.1473728,cropstemc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,1.194694,cropstemc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,1.2361118,cropstemc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,1.2748361,cropstemc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,1.3162701,cropstemc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,1.3643901,cropstemc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,1.4139056,cropstemc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,1.4681686,cropstemc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,1.5227948,cropstemc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,1.5669018,cropstemc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,1.5869246,cropstemc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,1.6454579,cropstemc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,1.6935743,cropstemc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,1.7500751,cropstemc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,1.7930692,cropstemc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,1.8052392,cropstemc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,1.8497503,cropstemc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,1.9070649,cropstemc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,1.9670563,cropstemc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,2.0306787,cropstemc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,2.0961885,cropstemc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,2.1621802,cropstemc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,2.2283442,cropstemc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,2.2919326,cropstemc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,2.3310041,cropstemc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,2.3525808,cropstemc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,2.4145238,cropstemc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,2.4651263,cropstemc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,2.4961758,cropstemc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,2.5180879,cropstemc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,2.5645084,cropstemc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,2.6000905,cropstemc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,2.6550126,cropstemc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,2.717047,cropstemc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,2.778637,cropstemc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,2.8375885,cropstemc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,2.8966737,cropstemc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,2.9552097,cropstemc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,3.0096388,cropstemc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,3.0522404,cropstemc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,3.1157646,cropstemc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,3.1677856,cropstemc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,3.2226813,cropstemc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,3.2771912,cropstemc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,3.3267257,cropstemc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,3.3739877,cropstemc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,3.4294987,cropstemc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,3.485911,cropstemc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,3.5420191,cropstemc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,3.5917878,cropstemc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,3.6249402,cropstemc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,3.6767874,cropstemc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,3.728777,cropstemc,ton/ha
