time,cpft,y,x,cropdvi,croplai,cropcanht,cropharvc,cropreservec,cropstemc,croprootc,cropleafc,time_value,run_ini,run_end,time_delta,date,year,doy_f,doy,dap_f,dap,das_f,das
88,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7603200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,88 days,2018-11-28 06:00:00,2018,331.25,332,-1.75,0,88.0,88
88,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7603200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,88 days,2018-11-28 06:00:00,2018,331.25,332,-1.75,0,88.0,88
88,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,7603200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,88 days,2018-11-28 06:00:00,2018,331.25,332,-1.75,0,88.0,88
88,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7603200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,88 days,2018-11-28 06:00:00,2018,331.25,332,-1.75,0,88.0,88
89,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7689600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,89 days,2018-11-29 06:00:00,2018,332.25,333,-0.75,1,89.0,89
89,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7689600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,89 days,2018-11-29 06:00:00,2018,332.25,333,-0.75,1,89.0,89
89,3,1,1,-1.958034,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,7689600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,89 days,2018-11-29 06:00:00,2018,332.25,333,-0.75,1,89.0,89
89,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7689600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,89 days,2018-11-29 06:00:00,2018,332.25,333,-0.75,1,89.0,89
90,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7776000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,90 days,2018-11-30 06:00:00,2018,333.25,334,0.25,1,90.0,90
90,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7776000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,90 days,2018-11-30 06:00:00,2018,333.25,334,0.25,1,90.0,90
90,3,1,1,-0.8374551,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,7776000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,90 days,2018-11-30 06:00:00,2018,333.25,334,0.25,1,90.0,90
90,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7776000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,90 days,2018-11-30 06:00:00,2018,333.25,334,0.25,1,90.0,90
91,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7862400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,91 days,2018-12-01 06:00:00,2018,334.25,335,1.25,2,91.0,91
91,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7862400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,91 days,2018-12-01 06:00:00,2018,334.25,335,1.25,2,91.0,91
91,3,1,1,-0.54229724,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,7862400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,91 days,2018-12-01 06:00:00,2018,334.25,335,1.25,2,91.0,91
91,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7862400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,91 days,2018-12-01 06:00:00,2018,334.25,335,1.25,2,91.0,91
92,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7948800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,92 days,2018-12-02 06:00:00,2018,335.25,336,2.25,3,92.0,92
92,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7948800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,92 days,2018-12-02 06:00:00,2018,335.25,336,2.25,3,92.0,92
92,3,1,1,-0.28873745,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,7948800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,92 days,2018-12-02 06:00:00,2018,335.25,336,2.25,3,92.0,92
92,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,7948800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,92 days,2018-12-02 06:00:00,2018,335.25,336,2.25,3,92.0,92
93,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8035200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,93 days,2018-12-03 06:00:00,2018,336.25,337,3.25,4,93.0,93
93,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8035200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,93 days,2018-12-03 06:00:00,2018,336.25,337,3.25,4,93.0,93
93,3,1,1,-0.061529398,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,8035200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,93 days,2018-12-03 06:00:00,2018,336.25,337,3.25,4,93.0,93
93,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8035200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,93 days,2018-12-03 06:00:00,2018,336.25,337,3.25,4,93.0,93
94,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8121600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,94 days,2018-12-04 06:00:00,2018,337.25,338,4.25,5,94.0,94
94,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8121600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,94 days,2018-12-04 06:00:00,2018,337.25,338,4.25,5,94.0,94
94,3,1,1,0.017302655,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,8121600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,94 days,2018-12-04 06:00:00,2018,337.25,338,4.25,5,94.0,94
94,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8121600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,94 days,2018-12-04 06:00:00,2018,337.25,338,4.25,5,94.0,94
95,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8208000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,95 days,2018-12-05 06:00:00,2018,338.25,339,5.25,6,95.0,95
95,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8208000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,95 days,2018-12-05 06:00:00,2018,338.25,339,5.25,6,95.0,95
95,3,1,1,0.03260192,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,8208000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,95 days,2018-12-05 06:00:00,2018,338.25,339,5.25,6,95.0,95
95,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8208000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,95 days,2018-12-05 06:00:00,2018,338.25,339,5.25,6,95.0,95
96,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8294400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,96 days,2018-12-06 06:00:00,2018,339.25,340,6.25,7,96.0,96
96,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8294400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,96 days,2018-12-06 06:00:00,2018,339.25,340,6.25,7,96.0,96
96,3,1,1,0.05061913,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,8294400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,96 days,2018-12-06 06:00:00,2018,339.25,340,6.25,7,96.0,96
96,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8294400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,96 days,2018-12-06 06:00:00,2018,339.25,340,6.25,7,96.0,96
97,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8380800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,97 days,2018-12-07 06:00:00,2018,340.25,341,7.25,8,97.0,97
97,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8380800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,97 days,2018-12-07 06:00:00,2018,340.25,341,7.25,8,97.0,97
97,3,1,1,0.06829186,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,8380800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,97 days,2018-12-07 06:00:00,2018,340.25,341,7.25,8,97.0,97
97,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8380800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,97 days,2018-12-07 06:00:00,2018,340.25,341,7.25,8,97.0,97
98,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8467200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,98 days,2018-12-08 06:00:00,2018,341.25,342,8.25,9,98.0,98
98,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8467200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,98 days,2018-12-08 06:00:00,2018,341.25,342,8.25,9,98.0,98
98,3,1,1,0.084424555,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,8467200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,98 days,2018-12-08 06:00:00,2018,341.25,342,8.25,9,98.0,98
98,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8467200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,98 days,2018-12-08 06:00:00,2018,341.25,342,8.25,9,98.0,98
99,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8553600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,99 days,2018-12-09 06:00:00,2018,342.25,343,9.25,10,99.0,99
99,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8553600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,99 days,2018-12-09 06:00:00,2018,342.25,343,9.25,10,99.0,99
99,3,1,1,0.09593033,0.004303342,0.011699525,2.094528e-09,1.564906e-08,3.9740404e-05,0.000111049216,9.170261e-05,8553600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,99 days,2018-12-09 06:00:00,2018,342.25,343,9.25,10,99.0,99
99,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8553600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,99 days,2018-12-09 06:00:00,2018,342.25,343,9.25,10,99.0,99
100,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8640000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,100 days,2018-12-10 06:00:00,2018,343.25,344,10.25,11,100.0,100
100,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8640000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,100 days,2018-12-10 06:00:00,2018,343.25,344,10.25,11,100.0,100
100,3,1,1,0.108125456,0.027395112,0.087183855,1.7097145e-08,8.408803e-07,0.00032310217,0.00019007323,0.0004457937,8640000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,100 days,2018-12-10 06:00:00,2018,343.25,344,10.25,11,100.0,100
100,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8640000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,100 days,2018-12-10 06:00:00,2018,343.25,344,10.25,11,100.0,100
101,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8726400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,101 days,2018-12-11 06:00:00,2018,344.25,345,11.25,12,101.0,101
101,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8726400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,101 days,2018-12-11 06:00:00,2018,344.25,345,11.25,12,101.0,101
101,3,1,1,0.12498742,0.033263173,0.096158005,2.2718224e-08,1.2113746e-05,0.0004057698,0.00021672288,0.000561293,8726400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,101 days,2018-12-11 06:00:00,2018,344.25,345,11.25,12,101.0,101
101,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8726400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,101 days,2018-12-11 06:00:00,2018,344.25,345,11.25,12,101.0,101
102,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8812800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,102 days,2018-12-12 06:00:00,2018,345.25,346,12.25,13,102.0,102
102,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8812800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,102 days,2018-12-12 06:00:00,2018,345.25,346,12.25,13,102.0,102
102,3,1,1,0.14385687,0.040009554,0.10581564,3.0594133e-08,2.5900925e-05,0.00050687604,0.0002500331,0.0007005201,8812800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,102 days,2018-12-12 06:00:00,2018,345.25,346,12.25,13,102.0,102
102,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8812800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,102 days,2018-12-12 06:00:00,2018,345.25,346,12.25,13,102.0,102
103,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8899200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,103 days,2018-12-13 06:00:00,2018,346.25,347,13.25,14,103.0,103
103,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8899200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,103 days,2018-12-13 06:00:00,2018,346.25,347,13.25,14,103.0,103
103,3,1,1,0.1632097,0.04739259,0.11568367,4.1110564e-08,4.182973e-05,0.0006236871,0.0002894189,0.00085891085,8899200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,103 days,2018-12-13 06:00:00,2018,346.25,347,13.25,14,103.0,103
103,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8899200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,103 days,2018-12-13 06:00:00,2018,346.25,347,13.25,14,103.0,103
104,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8985600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,104 days,2018-12-14 06:00:00,2018,347.25,348,14.25,15,104.0,104
104,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8985600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,104 days,2018-12-14 06:00:00,2018,347.25,348,14.25,15,104.0,104
104,3,1,1,0.1826989,0.056473315,0.12677845,5.6525437e-08,6.201886e-05,0.00077174045,0.0003405135,0.0010565756,8985600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,104 days,2018-12-14 06:00:00,2018,347.25,348,14.25,15,104.0,104
104,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,8985600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,104 days,2018-12-14 06:00:00,2018,347.25,348,14.25,15,104.0,104
105,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9072000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,105 days,2018-12-15 06:00:00,2018,348.25,349,15.25,16,105.0,105
105,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9072000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,105 days,2018-12-15 06:00:00,2018,348.25,349,15.25,16,105.0,105
105,3,1,1,0.20140375,0.067609735,0.13911705,7.8887446e-08,8.73855e-05,0.000957763,0.0004062059,0.0013011507,9072000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,105 days,2018-12-15 06:00:00,2018,348.25,349,15.25,16,105.0,105
105,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9072000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,105 days,2018-12-15 06:00:00,2018,348.25,349,15.25,16,105.0,105
106,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9158400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,106 days,2018-12-16 06:00:00,2018,349.25,350,16.25,17,106.0,106
106,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9158400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,106 days,2018-12-16 06:00:00,2018,349.25,350,16.25,17,106.0,106
106,3,1,1,0.21969967,0.08051943,0.15221916,1.0966473e-07,0.00011778614,0.0011807005,0.00048669797,0.001589965,9158400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,106 days,2018-12-16 06:00:00,2018,349.25,350,16.25,17,106.0,106
106,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9158400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,106 days,2018-12-16 06:00:00,2018,349.25,350,16.25,17,106.0,106
107,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9244800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,107 days,2018-12-17 06:00:00,2018,350.25,351,17.25,18,107.0,107
107,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9244800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,107 days,2018-12-17 06:00:00,2018,350.25,351,17.25,18,107.0,107
107,3,1,1,0.23742078,0.09513005,0.16584969,1.5065585e-07,0.00015331431,0.0014412408,0.0005827533,0.0019228215,9244800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,107 days,2018-12-17 06:00:00,2018,350.25,351,17.25,18,107.0,107
107,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9244800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,107 days,2018-12-17 06:00:00,2018,350.25,351,17.25,18,107.0,107
108,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9331200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,108 days,2018-12-18 06:00:00,2018,351.25,352,18.25,19,108.0,108
108,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9331200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,108 days,2018-12-18 06:00:00,2018,351.25,352,18.25,19,108.0,108
108,3,1,1,0.25693968,0.1112368,0.1800077,2.0554165e-07,0.00019455435,0.001743667,0.00069682795,0.0023033519,9331200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,108 days,2018-12-18 06:00:00,2018,351.25,352,18.25,19,108.0,108
108,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9331200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,108 days,2018-12-18 06:00:00,2018,351.25,352,18.25,19,108.0,108
109,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9417600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,109 days,2018-12-19 06:00:00,2018,352.25,353,19.25,20,109.0,109
109,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9417600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,109 days,2018-12-19 06:00:00,2018,352.25,353,19.25,20,109.0,109
109,3,1,1,0.27674818,0.12957478,0.195023,2.80678e-07,0.00024324637,0.0021007422,0.0008347418,0.0027456086,9417600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,109 days,2018-12-19 06:00:00,2018,352.25,353,19.25,20,109.0,109
109,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9417600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,109 days,2018-12-19 06:00:00,2018,352.25,353,19.25,20,109.0,109
110,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9504000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,110 days,2018-12-20 06:00:00,2018,353.25,354,20.25,21,110.0,110
110,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9504000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,110 days,2018-12-20 06:00:00,2018,353.25,354,20.25,21,110.0,110
110,3,1,1,0.29577073,0.15041055,0.21082877,3.821517e-07,0.0003001312,0.002517898,0.000999644,0.0032543456,9504000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,110 days,2018-12-20 06:00:00,2018,353.25,354,20.25,21,110.0,110
110,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9504000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,110 days,2018-12-20 06:00:00,2018,353.25,354,20.25,21,110.0,110
111,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9590400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,111 days,2018-12-21 06:00:00,2018,354.25,355,21.25,22,111.0,111
111,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9590400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,111 days,2018-12-21 06:00:00,2018,354.25,355,21.25,22,111.0,111
111,3,1,1,0.3145808,0.17134942,0.22588885,5.05285e-07,0.00035989998,0.002956203,0.0011769437,0.0037807275,9590400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,111 days,2018-12-21 06:00:00,2018,354.25,355,21.25,22,111.0,111
111,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9590400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,111 days,2018-12-21 06:00:00,2018,354.25,355,21.25,22,111.0,111
112,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9676800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,112 days,2018-12-22 06:00:00,2018,355.25,356,22.25,23,112.0,112
112,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9676800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,112 days,2018-12-22 06:00:00,2018,355.25,356,22.25,23,112.0,112
112,3,1,1,0.33429328,0.19605465,0.24257119,6.776133e-07,0.00043254267,0.003488916,0.0013973513,0.004410939,9676800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,112 days,2018-12-22 06:00:00,2018,355.25,356,22.25,23,112.0,112
112,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9676800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,112 days,2018-12-22 06:00:00,2018,355.25,356,22.25,23,112.0,112
113,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9763200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,113 days,2018-12-23 06:00:00,2018,356.25,357,23.25,24,113.0,113
113,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9763200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,113 days,2018-12-23 06:00:00,2018,356.25,357,23.25,24,113.0,113
113,3,1,1,0.35391772,0.22349165,0.25999454,9.0689105e-07,0.00051580794,0.004099527,0.0016560871,0.0051219086,9763200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,113 days,2018-12-23 06:00:00,2018,356.25,357,23.25,24,113.0,113
113,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9763200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,113 days,2018-12-23 06:00:00,2018,356.25,357,23.25,24,113.0,113
114,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9849600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,114 days,2018-12-24 06:00:00,2018,357.25,358,24.25,25,114.0,114
114,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9849600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,114 days,2018-12-24 06:00:00,2018,357.25,358,24.25,25,114.0,114
114,3,1,1,0.37250867,0.25294083,0.27758315,1.1990556e-06,0.00060768105,0.0047732624,0.0019482308,0.005894409,9849600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,114 days,2018-12-24 06:00:00,2018,357.25,358,24.25,25,114.0,114
114,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9849600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,114 days,2018-12-24 06:00:00,2018,357.25,358,24.25,25,114.0,114
115,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9936000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,115 days,2018-12-25 06:00:00,2018,358.25,359,25.25,26,115.0,115
115,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9936000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,115 days,2018-12-25 06:00:00,2018,358.25,359,25.25,26,115.0,115
115,3,1,1,0.3888025,0.2812653,0.29362604,1.5276697e-06,0.00069845776,0.0054389597,0.0022429407,0.0066472017,9936000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,115 days,2018-12-25 06:00:00,2018,358.25,359,25.25,26,115.0,115
115,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,9936000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,115 days,2018-12-25 06:00:00,2018,358.25,359,25.25,26,115.0,115
116,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,10022400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,116 days,2018-12-26 06:00:00,2018,359.25,360,26.25,27,116.0,116
116,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,10022400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,116 days,2018-12-26 06:00:00,2018,359.25,360,26.25,27,116.0,116
116,3,1,1,0.40406224,0.302692,0.30571672,1.8250195e-06,0.00077146635,0.005974356,0.0024844736,0.007245093,10022400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,116 days,2018-12-26 06:00:00,2018,359.25,360,26.25,27,116.0,116
116,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,10022400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,116 days,2018-12-26 06:00:00,2018,359.25,360,26.25,27,116.0,116
117,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,10108800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,117 days,2018-12-27 06:00:00,2018,360.25,361,27.25,28,117.0,117
