time,soil,y,x,sm_wilt,sm_crit,soil_wet,t_soil,smcl,time_value,run_ini,run_end,time_delta,date,year,doy_f,doy,dap_f,dap,das_f,das
97,3,1,1,0.24879996,0.3916999,0.8040576,294.6906,249.92523,8380800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,97 days,2018-12-07 06:00:00,2018,340.25,341,7.25,8,97.0,97
97,4,1,1,0.24879996,0.3916999,0.8095994,287.20642,774.30096,8380800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,97 days,2018-12-07 06:00:00,2018,340.25,341,7.25,8,97.0,97
98,1,1,1,0.24879996,0.3916999,0.79178804,298.11557,37.8633,8467200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,98 days,2018-12-08 06:00:00,2018,341.25,342,8.25,9,98.0,98
98,2,1,1,0.24879996,0.3916999,0.80258876,297.98874,95.94949,8467200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,98 days,2018-12-08 06:00:00,2018,341.25,342,8.25,9,98.0,98
98,3,1,1,0.24879996,0.3916999,0.8036337,294.8111,249.79346,8467200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,98 days,2018-12-08 06:00:00,2018,341.25,342,8.25,9,98.0,98
98,4,1,1,0.24879996,0.3916999,0.8090997,287.31143,773.82294,8467200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,98 days,2018-12-08 06:00:00,2018,341.25,342,8.25,9,98.0,98
99,1,1,1,0.24879996,0.3916999,0.789869,294.77057,37.771538,8553600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,99 days,2018-12-09 06:00:00,2018,342.25,343,9.25,10,99.0,99
99,2,1,1,0.24879996,0.3916999,0.80187255,296.47324,95.86386,8553600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,99 days,2018-12-09 06:00:00,2018,342.25,343,9.25,10,99.0,99
99,3,1,1,0.24879996,0.3916999,0.8035011,294.8118,249.75224,8553600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,99 days,2018-12-09 06:00:00,2018,342.25,343,9.25,10,99.0,99
99,4,1,1,0.24879996,0.3916999,0.80861783,287.4161,773.362,8553600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,99 days,2018-12-09 06:00:00,2018,342.25,343,9.25,10,99.0,99
100,1,1,1,0.24879996,0.3916999,0.78808206,296.07004,37.686085,8640000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,100 days,2018-12-10 06:00:00,2018,343.25,344,10.25,11,100.0,100
100,2,1,1,0.24879996,0.3916999,0.8012023,295.50546,95.78372,8640000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,100 days,2018-12-10 06:00:00,2018,343.25,344,10.25,11,100.0,100
100,3,1,1,0.24879996,0.3916999,0.80312663,294.64578,249.63585,8640000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,100 days,2018-12-10 06:00:00,2018,343.25,344,10.25,11,100.0,100
100,4,1,1,0.24879996,0.3916999,0.8081462,287.51797,772.91095,8640000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,100 days,2018-12-10 06:00:00,2018,343.25,344,10.25,11,100.0,100
101,1,1,1,0.24879996,0.3916999,0.7906423,297.43137,37.808514,8726400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,101 days,2018-12-11 06:00:00,2018,344.25,345,11.25,12,101.0,101
101,2,1,1,0.24879996,0.3916999,0.80206275,295.91736,95.886604,8726400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,101 days,2018-12-11 06:00:00,2018,344.25,345,11.25,12,101.0,101
101,3,1,1,0.24879996,0.3916999,0.80285615,294.50174,249.55171,8726400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,101 days,2018-12-11 06:00:00,2018,344.25,345,11.25,12,101.0,101
101,4,1,1,0.24879996,0.3916999,0.8076797,287.616,772.46484,8726400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,101 days,2018-12-11 06:00:00,2018,344.25,345,11.25,12,101.0,101
102,1,1,1,0.24879996,0.3916999,0.79225487,298.08896,37.885628,8812800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,102 days,2018-12-12 06:00:00,2018,345.25,346,12.25,13,102.0,102
102,2,1,1,0.24879996,0.3916999,0.8026948,296.63297,95.96216,8812800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,102 days,2018-12-12 06:00:00,2018,345.25,346,12.25,13,102.0,102
102,3,1,1,0.24879996,0.3916999,0.8029503,294.4561,249.58107,8812800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,102 days,2018-12-12 06:00:00,2018,345.25,346,12.25,13,102.0,102
102,4,1,1,0.24879996,0.3916999,0.8072458,287.71158,772.04987,8812800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,102 days,2018-12-12 06:00:00,2018,345.25,346,12.25,13,102.0,102
103,1,1,1,0.24879996,0.3916999,0.8065672,298.37677,38.570045,8899200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,103 days,2018-12-13 06:00:00,2018,346.25,347,13.25,14,103.0,103
103,2,1,1,0.24879996,0.3916999,0.8090517,296.98532,96.722115,8899200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,103 days,2018-12-13 06:00:00,2018,346.25,347,13.25,14,103.0,103
103,3,1,1,0.24879996,0.3916999,0.8040245,294.47836,249.9149,8899200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,103 days,2018-12-13 06:00:00,2018,346.25,347,13.25,14,103.0,103
103,4,1,1,0.24879996,0.3916999,0.80687433,287.80573,771.6946,8899200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,103 days,2018-12-13 06:00:00,2018,346.25,347,13.25,14,103.0,103
104,1,1,1,0.24879996,0.3916999,0.7914919,299.26694,37.849136,8985600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,104 days,2018-12-14 06:00:00,2018,347.25,348,14.25,15,104.0,104
104,2,1,1,0.24879996,0.3916999,0.8032116,297.43372,96.02395,8985600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,104 days,2018-12-14 06:00:00,2018,347.25,348,14.25,15,104.0,104
104,3,1,1,0.24879996,0.3916999,0.80542284,294.54477,250.3496,8985600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,104 days,2018-12-14 06:00:00,2018,347.25,348,14.25,15,104.0,104
104,4,1,1,0.24879996,0.3916999,0.80666685,287.90015,771.4961,8985600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,104 days,2018-12-14 06:00:00,2018,347.25,348,14.25,15,104.0,104
105,1,1,1,0.24879996,0.3916999,0.7949524,299.39026,38.014626,9072000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,105 days,2018-12-15 06:00:00,2018,348.25,349,15.25,16,105.0,105
105,2,1,1,0.24879996,0.3916999,0.8039229,297.79437,96.10898,9072000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,105 days,2018-12-15 06:00:00,2018,348.25,349,15.25,16,105.0,105
105,3,1,1,0.24879996,0.3916999,0.80439925,294.65167,250.03142,9072000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,105 days,2018-12-15 06:00:00,2018,348.25,349,15.25,16,105.0,105
105,4,1,1,0.24879996,0.3916999,0.80642843,287.99435,771.2681,9072000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,105 days,2018-12-15 06:00:00,2018,348.25,349,15.25,16,105.0,105
106,1,1,1,0.24879996,0.3916999,0.79281443,299.60886,37.912388,9158400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,106 days,2018-12-16 06:00:00,2018,349.25,350,16.25,17,106.0,106
106,2,1,1,0.24879996,0.3916999,0.80296326,298.08795,95.99424,9158400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,106 days,2018-12-16 06:00:00,2018,349.25,350,16.25,17,106.0,106
106,3,1,1,0.24879996,0.3916999,0.80393887,294.7814,249.88832,9158400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,106 days,2018-12-16 06:00:00,2018,349.25,350,16.25,17,106.0,106
106,4,1,1,0.24879996,0.3916999,0.80614114,288.08862,770.9934,9158400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,106 days,2018-12-16 06:00:00,2018,349.25,350,16.25,17,106.0,106
107,1,1,1,0.24879996,0.3916999,0.79260856,299.83624,37.902546,9244800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,107 days,2018-12-17 06:00:00,2018,350.25,351,17.25,18,107.0,107
107,2,1,1,0.24879996,0.3916999,0.80297166,298.1702,95.99526,9244800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,107 days,2018-12-17 06:00:00,2018,350.25,351,17.25,18,107.0,107
107,3,1,1,0.24879996,0.3916999,0.8034603,294.91223,249.73955,9244800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,107 days,2018-12-17 06:00:00,2018,350.25,351,17.25,18,107.0,107
107,4,1,1,0.24879996,0.3916999,0.80581325,288.18338,770.67975,9244800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,107 days,2018-12-17 06:00:00,2018,350.25,351,17.25,18,107.0,107
108,1,1,1,0.24879996,0.3916999,0.7916536,300.29303,37.856876,9331200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,108 days,2018-12-18 06:00:00,2018,351.25,352,18.25,19,108.0,108
108,2,1,1,0.24879996,0.3916999,0.8023205,298.51663,95.91743,9331200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,108 days,2018-12-18 06:00:00,2018,351.25,352,18.25,19,108.0,108
108,3,1,1,0.24879996,0.3916999,0.80293447,295.0551,249.57613,9331200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,108 days,2018-12-18 06:00:00,2018,351.25,352,18.25,19,108.0,108
108,4,1,1,0.24879996,0.3916999,0.8054363,288.27878,770.31915,9331200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,108 days,2018-12-18 06:00:00,2018,351.25,352,18.25,19,108.0,108
109,1,1,1,0.24879996,0.3916999,0.79204345,300.41318,37.875523,9417600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,109 days,2018-12-19 06:00:00,2018,352.25,353,19.25,20,109.0,109
109,2,1,1,0.24879996,0.3916999,0.8023839,298.76523,95.924995,9417600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,109 days,2018-12-19 06:00:00,2018,352.25,353,19.25,20,109.0,109
109,3,1,1,0.24879996,0.3916999,0.80245334,295.2139,249.42657,9417600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,109 days,2018-12-19 06:00:00,2018,352.25,353,19.25,20,109.0,109
109,4,1,1,0.24879996,0.3916999,0.8050161,288.3748,769.9174,9417600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,109 days,2018-12-19 06:00:00,2018,352.25,353,19.25,20,109.0,109
110,1,1,1,0.24879996,0.3916999,0.7942376,299.81863,37.980442,9504000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,110 days,2018-12-20 06:00:00,2018,353.25,354,20.25,21,110.0,110
110,2,1,1,0.24879996,0.3916999,0.80330825,298.69473,96.0355,9504000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,110 days,2018-12-20 06:00:00,2018,353.25,354,20.25,21,110.0,110
110,3,1,1,0.24879996,0.3916999,0.80231446,295.36392,249.38336,9504000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,110 days,2018-12-20 06:00:00,2018,353.25,354,20.25,21,110.0,110
110,4,1,1,0.24879996,0.3916999,0.8045903,288.47177,769.51025,9504000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,110 days,2018-12-20 06:00:00,2018,353.25,354,20.25,21,110.0,110
111,1,1,1,0.24879996,0.3916999,0.79408485,299.77438,37.97315,9590400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,111 days,2018-12-21 06:00:00,2018,354.25,355,21.25,22,111.0,111
111,2,1,1,0.24879996,0.3916999,0.8030688,298.62106,96.00686,9590400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,111 days,2018-12-21 06:00:00,2018,354.25,355,21.25,22,111.0,111
111,3,1,1,0.24879996,0.3916999,0.80224437,295.48364,249.36157,9590400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,111 days,2018-12-21 06:00:00,2018,354.25,355,21.25,22,111.0,111
111,4,1,1,0.24879996,0.3916999,0.8041606,288.56912,769.0991,9590400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,111 days,2018-12-21 06:00:00,2018,354.25,355,21.25,22,111.0,111
112,1,1,1,0.24879996,0.3916999,0.7931206,299.838,37.92702,9676800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,112 days,2018-12-22 06:00:00,2018,355.25,356,22.25,23,112.0,112
112,2,1,1,0.24879996,0.3916999,0.802656,298.57584,95.95753,9676800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,112 days,2018-12-22 06:00:00,2018,355.25,356,22.25,23,112.0,112
112,3,1,1,0.24879996,0.3916999,0.8019738,295.5811,249.27754,9676800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,112 days,2018-12-22 06:00:00,2018,355.25,356,22.25,23,112.0,112
112,4,1,1,0.24879996,0.3916999,0.8037002,288.66663,768.6589,9676800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,112 days,2018-12-22 06:00:00,2018,355.25,356,22.25,23,112.0,112
113,1,1,1,0.24879996,0.3916999,0.7935863,299.91586,37.94929,9763200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,113 days,2018-12-23 06:00:00,2018,356.25,357,23.25,24,113.0,113
113,2,1,1,0.24879996,0.3916999,0.8026061,298.63336,95.95157,9763200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,113 days,2018-12-23 06:00:00,2018,356.25,357,23.25,24,113.0,113
113,3,1,1,0.24879996,0.3916999,0.80151874,295.67026,249.13611,9763200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,113 days,2018-12-23 06:00:00,2018,356.25,357,23.25,24,113.0,113
113,4,1,1,0.24879996,0.3916999,0.8031873,288.76407,768.1683,9763200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,113 days,2018-12-23 06:00:00,2018,356.25,357,23.25,24,113.0,113
114,1,1,1,0.24879996,0.3916999,0.7965522,299.29703,38.09112,9849600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,114 days,2018-12-24 06:00:00,2018,357.25,358,24.25,25,114.0,114
114,2,1,1,0.24879996,0.3916999,0.8039386,298.54642,96.11087,9849600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,114 days,2018-12-24 06:00:00,2018,357.25,358,24.25,25,114.0,114
114,3,1,1,0.24879996,0.3916999,0.80153346,295.75327,249.14064,9849600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,114 days,2018-12-24 06:00:00,2018,357.25,358,24.25,25,114.0,114
114,4,1,1,0.24879996,0.3916999,0.80271816,288.86142,767.7198,9849600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,114 days,2018-12-24 06:00:00,2018,357.25,358,24.25,25,114.0,114
115,1,1,1,0.24879996,0.3916999,0.80036336,297.62662,38.273373,9936000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,115 days,2018-12-25 06:00:00,2018,358.25,359,25.25,26,115.0,115
115,2,1,1,0.24879996,0.3916999,0.80599123,297.91928,96.35624,9936000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,115 days,2018-12-25 06:00:00,2018,358.25,359,25.25,26,115.0,115
115,3,1,1,0.24879996,0.3916999,0.80240744,295.7887,249.41228,9936000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,115 days,2018-12-25 06:00:00,2018,358.25,359,25.25,26,115.0,115
115,4,1,1,0.24879996,0.3916999,0.8024395,288.95853,767.4531,9936000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,115 days,2018-12-25 06:00:00,2018,358.25,359,25.25,26,115.0,115
116,1,1,1,0.24879996,0.3916999,0.79902226,297.11432,38.209248,10022400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,116 days,2018-12-26 06:00:00,2018,359.25,360,26.25,27,116.0,116
116,2,1,1,0.24879996,0.3916999,0.80542684,297.1959,96.28878,10022400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,116 days,2018-12-26 06:00:00,2018,359.25,360,26.25,27,116.0,116
116,3,1,1,0.24879996,0.3916999,0.8031208,295.73373,249.63405,10022400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,116 days,2018-12-26 06:00:00,2018,359.25,360,26.25,27,116.0,116
116,4,1,1,0.24879996,0.3916999,0.80223995,289.05447,767.2624,10022400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,116 days,2018-12-26 06:00:00,2018,359.25,360,26.25,27,116.0,116
117,1,1,1,0.24879996,0.3916999,0.79974914,297.09988,38.244007,10108800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,117 days,2018-12-27 06:00:00,2018,360.25,361,27.25,28,117.0,117
117,2,1,1,0.24879996,0.3916999,0.8058255,296.84293,96.33643,10108800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,117 days,2018-12-27 06:00:00,2018,360.25,361,27.25,28,117.0,117
117,3,1,1,0.24879996,0.3916999,0.80331844,295.63113,249.69548,10108800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,117 days,2018-12-27 06:00:00,2018,360.25,361,27.25,28,117.0,117
117,4,1,1,0.24879996,0.3916999,0.8020427,289.14804,767.07355,10108800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,117 days,2018-12-27 06:00:00,2018,360.25,361,27.25,28,117.0,117
118,1,1,1,0.24879996,0.3916999,0.79698974,297.84912,38.11205,10195200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,118 days,2018-12-28 06:00:00,2018,361.25,362,28.25,29,118.0,118
118,2,1,1,0.24879996,0.3916999,0.8042905,296.91873,96.15293,10195200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,118 days,2018-12-28 06:00:00,2018,361.25,362,28.25,29,118.0,118
118,3,1,1,0.24879996,0.3916999,0.80283475,295.53082,249.54506,10195200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,118 days,2018-12-28 06:00:00,2018,361.25,362,28.25,29,118.0,118
118,4,1,1,0.24879996,0.3916999,0.80169314,289.23886,766.7393,10195200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,118 days,2018-12-28 06:00:00,2018,361.25,362,28.25,29,118.0,118
119,1,1,1,0.24879996,0.3916999,0.798311,298.43387,38.175236,10281600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,119 days,2018-12-29 06:00:00,2018,362.25,363,29.25,30,119.0,119
119,2,1,1,0.24879996,0.3916999,0.8048257,297.2508,96.21691,10281600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,119 days,2018-12-29 06:00:00,2018,362.25,363,29.25,30,119.0,119
119,3,1,1,0.24879996,0.3916999,0.8021724,295.4785,249.3393,10281600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,119 days,2018-12-29 06:00:00,2018,362.25,363,29.25,30,119.0,119
119,4,1,1,0.24879996,0.3916999,0.80123013,289.32706,766.29645,10281600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,119 days,2018-12-29 06:00:00,2018,362.25,363,29.25,30,119.0,119
120,1,1,1,0.24879996,0.3916999,0.79872674,298.6618,38.19511,10368000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,120 days,2018-12-30 06:00:00,2018,363.25,364,30.25,31,120.0,120
120,2,1,1,0.24879996,0.3916999,0.80497104,297.56104,96.23429,10368000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,120 days,2018-12-30 06:00:00,2018,363.25,364,30.25,31,120.0,120
120,3,1,1,0.24879996,0.3916999,0.80185646,295.47552,249.24101,10368000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,120 days,2018-12-30 06:00:00,2018,363.25,364,30.25,31,120.0,120
120,4,1,1,0.24879996,0.3916999,0.800734,289.4136,765.82196,10368000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,120 days,2018-12-30 06:00:00,2018,363.25,364,30.25,31,120.0,120
121,1,1,1,0.24879996,0.3916999,0.7971311,299.10422,38.118816,10454400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,121 days,2018-12-31 06:00:00,2018,364.25,365,31.25,32,121.0,121
121,2,1,1,0.24879996,0.3916999,0.8040125,297.76883,96.11969,10454400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,121 days,2018-12-31 06:00:00,2018,364.25,365,31.25,32,121.0,121
121,3,1,1,0.24879996,0.3916999,0.8011542,295.5017,249.02272,10454400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,121 days,2018-12-31 06:00:00,2018,364.25,365,31.25,32,121.0,121
121,4,1,1,0.24879996,0.3916999,0.8000837,289.49924,765.20026,10454400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,121 days,2018-12-31 06:00:00,2018,364.25,365,31.25,32,121.0,121
122,1,1,1,0.24879996,0.3916999,0.7968859,299.53342,38.107086,10540800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,122 days,2019-01-01 06:00:00,2019,0.25,1,32.25,33,122.0,122
122,2,1,1,0.24879996,0.3916999,0.8036272,298.1033,96.07363,10540800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,122 days,2019-01-01 06:00:00,2019,0.25,1,32.25,33,122.0,122
122,3,1,1,0.24879996,0.3916999,0.80008626,295.56113,248.6908,10540800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,122 days,2019-01-01 06:00:00,2019,0.25,1,32.25,33,122.0,122
122,4,1,1,0.24879996,0.3916999,0.7992408,289.58408,764.3938,10540800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,122 days,2019-01-01 06:00:00,2019,0.25,1,32.25,33,122.0,122
123,1,1,1,0.24879996,0.3916999,0.794977,300.19632,38.015797,10627200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,123 days,2019-01-02 06:00:00,2019,1.25,2,33.25,34,123.0,123
123,2,1,1,0.24879996,0.3916999,0.8021371,298.58005,95.89548,10627200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,123 days,2019-01-02 06:00:00,2019,1.25,2,33.25,34,123.0,123
123,3,1,1,0.24879996,0.3916999,0.79850394,295.66043,248.19897,10627200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,123 days,2019-01-02 06:00:00,2019,1.25,2,33.25,34,123.0,123
123,4,1,1,0.24879996,0.3916999,0.79811615,289.66855,763.31836,10627200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,123 days,2019-01-02 06:00:00,2019,1.25,2,33.25,34,123.0,123
124,1,1,1,0.24879996,0.3916999,0.7977851,299.6587,38.15009,10713600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,124 days,2019-01-03 06:00:00,2019,2.25,3,34.25,35,124.0,124
124,2,1,1,0.24879996,0.3916999,0.8035927,298.6021,96.06951,10713600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,124 days,2019-01-03 06:00:00,2019,2.25,3,34.25,35,124.0,124
124,3,1,1,0.24879996,0.3916999,0.79791564,295.77972,248.01611,10713600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,124 days,2019-01-03 06:00:00,2019,2.25,3,34.25,35,124.0,124
124,4,1,1,0.24879996,0.3916999,0.79710555,289.7532,762.35156,10713600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,124 days,2019-01-03 06:00:00,2019,2.25,3,34.25,35,124.0,124
125,1,1,1,0.24879996,0.3916999,0.7956388,300.47128,38.047447,10800000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,125 days,2019-01-04 06:00:00,2019,3.25,4,35.25,36,125.0,125
125,2,1,1,0.24879996,0.3916999,0.802069,298.82565,95.88737,10800000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,125 days,2019-01-04 06:00:00,2019,3.25,4,35.25,36,125.0,125
125,3,1,1,0.24879996,0.3916999,0.7969056,295.8902,247.70215,10800000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,125 days,2019-01-04 06:00:00,2019,3.25,4,35.25,36,125.0,125
125,4,1,1,0.24879996,0.3916999,0.79588675,289.83835,761.186,10800000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,125 days,2019-01-04 06:00:00,2019,3.25,4,35.25,36,125.0,125
126,1,1,1,0.24879996,0.3916999,0.7981958,300.10165,38.169724,10886400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,126 days,2019-01-05 06:00:00,2019,4.25,5,36.25,37,126.0,126
126,2,1,1,0.24879996,0.3916999,0.8031108,299.00937,96.011894,10886400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,126 days,2019-01-05 06:00:00,2019,4.25,5,36.25,37,126.0,126
126,3,1,1,0.24879996,0.3916999,0.79602504,296.02136,247.42848,10886400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,126 days,2019-01-05 06:00:00,2019,4.25,5,36.25,37,126.0,126
126,4,1,1,0.24879996,0.3916999,0.7945903,289.92392,759.9461,10886400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,126 days,2019-01-05 06:00:00,2019,4.25,5,36.25,37,126.0,126
127,1,1,1,0.24879996,0.3916999,0.8014157,298.7315,38.3237,10972800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,127 days,2019-01-06 06:00:00,2019,5.25,6,37.25,38,127.0,127
127,2,1,1,0.24879996,0.3916999,0.80513376,298.62195,96.25373,10972800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,127 days,2019-01-06 06:00:00,2019,5.25,6,37.25,38,127.0,127
127,3,1,1,0.24879996,0.3916999,0.7970788,296.12576,247.75594,10972800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,127 days,2019-01-06 06:00:00,2019,5.25,6,37.25,38,127.0,127
127,4,1,1,0.24879996,0.3916999,0.79383737,290.01025,759.2261,10972800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,127 days,2019-01-06 06:00:00,2019,5.25,6,37.25,38,127.0,127
128,1,1,1,0.24879996,0.3916999,0.80322343,297.56302,38.410152,11059200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,128 days,2019-01-07 06:00:00,2019,6.25,7,38.25,39,128.0,128
128,2,1,1,0.24879996,0.3916999,0.8066357,297.88977,96.43331,11059200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,128 days,2019-01-07 06:00:00,2019,6.25,7,38.25,39,128.0,128
128,3,1,1,0.24879996,0.3916999,0.79921794,296.14618,248.4209,11059200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,128 days,2019-01-07 06:00:00,2019,6.25,7,38.25,39,128.0,128
128,4,1,1,0.24879996,0.3916999,0.79367965,290.09683,759.07526,11059200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,128 days,2019-01-07 06:00:00,2019,6.25,7,38.25,39,128.0,128
129,1,1,1,0.24879996,0.3916999,0.79795223,297.83255,38.158085,11145600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,129 days,2019-01-08 06:00:00,2019,7.25,8,39.25,40,129.0,129
129,2,1,1,0.24879996,0.3916999,0.8034316,297.35538,96.050255,11145600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,129 days,2019-01-08 06:00:00,2019,7.25,8,39.25,40,129.0,129
129,3,1,1,0.24879996,0.3916999,0.79838276,296.08212,248.16127,11145600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,129 days,2019-01-08 06:00:00,2019,7.25,8,39.25,40,129.0,129
129,4,1,1,0.24879996,0.3916999,0.7929337,290.18225,758.3618,11145600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,129 days,2019-01-08 06:00:00,2019,7.25,8,39.25,40,129.0,129
130,1,1,1,0.24879996,0.3916999,0.79672736,298.42957,38.0995,11232000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,130 days,2019-01-09 06:00:00,2019,8.25,9,40.25,41,130.0,130
