dap,value,depth_cm,bottom_cm,top_cm,run_id,variable,agg_type,units,year,doy
21,0.326,80,80,50,SC0006,swc,msr,cm3/cm3,2004,322
22,0.319,80,80,50,SC0006,swc,msr,cm3/cm3,2004,323
23,0.316,80,80,50,SC0006,swc,msr,cm3/cm3,2004,324
24,0.313,80,80,50,SC0006,swc,msr,cm3/cm3,2004,325
25,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2004,326
26,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2004,327
27,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2004,328
28,0.302,80,80,50,SC0006,swc,msr,cm3/cm3,2004,329
29,0.301,80,80,50,SC0006,swc,msr,cm3/cm3,2004,330
30,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2004,331
31,0.302,80,80,50,SC0006,swc,msr,cm3/cm3,2004,332
32,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2004,333
33,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2004,334
34,0.302,80,80,50,SC0006,swc,msr,cm3/cm3,2004,335
35,0.301,80,80,50,SC0006,swc,msr,cm3/cm3,2004,336
36,0.301,80,80,50,SC0006,swc,msr,cm3/cm3,2004,337
37,0.299,80,80,50,SC0006,swc,msr,cm3/cm3,2004,338
38,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2004,339
39,0.296,80,80,50,SC0006,swc,msr,cm3/cm3,2004,340
40,0.295,80,80,50,SC0006,swc,msr,cm3/cm3,2004,341
41,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2004,342
42,0.296,80,80,50,SC0006,swc,msr,cm3/cm3,2004,343
43,0.296,80,80,50,SC0006,swc,msr,cm3/cm3,2004,344
44,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2004,345
45,0.298,80,80,50,SC0006,swc,msr,cm3/cm3,2004,346
46,0.299,80,80,50,SC0006,swc,msr,cm3/cm3,2004,347
47,0.299,80,80,50,SC0006,swc,msr,cm3/cm3,2004,348
48,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2004,349
49,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2004,350
50,0.322,80,80,50,SC0006,swc,msr,cm3/cm3,2004,351
51,0.333,80,80,50,SC0006,swc,msr,cm3/cm3,2004,352
52,0.344,80,80,50,SC0006,swc,msr,cm3/cm3,2004,353
53,0.341,80,80,50,SC0006,swc,msr,cm3/cm3,2004,354
54,0.34,80,80,50,SC0006,swc,msr,cm3/cm3,2004,355
55,0.338,80,80,50,SC0006,swc,msr,cm3/cm3,2004,356
56,0.341,80,80,50,SC0006,swc,msr,cm3/cm3,2004,357
57,0.344,80,80,50,SC0006,swc,msr,cm3/cm3,2004,358
58,0.337,80,80,50,SC0006,swc,msr,cm3/cm3,2004,359
59,0.333,80,80,50,SC0006,swc,msr,cm3/cm3,2004,360
60,0.329,80,80,50,SC0006,swc,msr,cm3/cm3,2004,361
61,0.324,80,80,50,SC0006,swc,msr,cm3/cm3,2004,362
62,0.319,80,80,50,SC0006,swc,msr,cm3/cm3,2004,363
63,0.319,80,80,50,SC0006,swc,msr,cm3/cm3,2004,364
64,0.319,80,80,50,SC0006,swc,msr,cm3/cm3,2004,365
65,0.341,80,80,50,SC0006,swc,msr,cm3/cm3,2004,366
66,0.352,80,80,50,SC0006,swc,msr,cm3/cm3,2005,1
67,0.363,80,80,50,SC0006,swc,msr,cm3/cm3,2005,2
68,0.344,80,80,50,SC0006,swc,msr,cm3/cm3,2005,3
69,0.335,80,80,50,SC0006,swc,msr,cm3/cm3,2005,4
70,0.326,80,80,50,SC0006,swc,msr,cm3/cm3,2005,5
71,0.322,80,80,50,SC0006,swc,msr,cm3/cm3,2005,6
72,0.321,80,80,50,SC0006,swc,msr,cm3/cm3,2005,7
73,0.32,80,80,50,SC0006,swc,msr,cm3/cm3,2005,8
74,0.319,80,80,50,SC0006,swc,msr,cm3/cm3,2005,9
75,0.318,80,80,50,SC0006,swc,msr,cm3/cm3,2005,10
76,0.317,80,80,50,SC0006,swc,msr,cm3/cm3,2005,11
77,0.316,80,80,50,SC0006,swc,msr,cm3/cm3,2005,12
78,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,13
79,0.304,80,80,50,SC0006,swc,msr,cm3/cm3,2005,14
80,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2005,15
81,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2005,16
82,0.296,80,80,50,SC0006,swc,msr,cm3/cm3,2005,17
83,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,18
84,0.292,80,80,50,SC0006,swc,msr,cm3/cm3,2005,19
85,0.292,80,80,50,SC0006,swc,msr,cm3/cm3,2005,20
86,0.291,80,80,50,SC0006,swc,msr,cm3/cm3,2005,21
87,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2005,22
88,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2005,23
89,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2005,24
90,0.324,80,80,50,SC0006,swc,msr,cm3/cm3,2005,25
91,0.344,80,80,50,SC0006,swc,msr,cm3/cm3,2005,26
92,0.34,80,80,50,SC0006,swc,msr,cm3/cm3,2005,27
93,0.335,80,80,50,SC0006,swc,msr,cm3/cm3,2005,28
94,0.329,80,80,50,SC0006,swc,msr,cm3/cm3,2005,29
95,0.326,80,80,50,SC0006,swc,msr,cm3/cm3,2005,30
96,0.322,80,80,50,SC0006,swc,msr,cm3/cm3,2005,31
97,0.327,80,80,50,SC0006,swc,msr,cm3/cm3,2005,32
98,0.332,80,80,50,SC0006,swc,msr,cm3/cm3,2005,33
99,0.316,80,80,50,SC0006,swc,msr,cm3/cm3,2005,34
100,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2005,35
101,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2005,36
102,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,37
103,0.292,80,80,50,SC0006,swc,msr,cm3/cm3,2005,38
104,0.291,80,80,50,SC0006,swc,msr,cm3/cm3,2005,39
105,0.29,80,80,50,SC0006,swc,msr,cm3/cm3,2005,40
106,0.289,80,80,50,SC0006,swc,msr,cm3/cm3,2005,41
107,0.289,80,80,50,SC0006,swc,msr,cm3/cm3,2005,42
108,0.288,80,80,50,SC0006,swc,msr,cm3/cm3,2005,43
109,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2005,44
110,0.302,80,80,50,SC0006,swc,msr,cm3/cm3,2005,45
111,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,46
112,0.299,80,80,50,SC0006,swc,msr,cm3/cm3,2005,47
113,0.291,80,80,50,SC0006,swc,msr,cm3/cm3,2005,48
114,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,49
115,0.296,80,80,50,SC0006,swc,msr,cm3/cm3,2005,50
116,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2005,51
117,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,52
118,0.292,80,80,50,SC0006,swc,msr,cm3/cm3,2005,53
119,0.291,80,80,50,SC0006,swc,msr,cm3/cm3,2005,54
120,0.299,80,80,50,SC0006,swc,msr,cm3/cm3,2005,55
121,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,56
122,0.302,80,80,50,SC0006,swc,msr,cm3/cm3,2005,57
123,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2005,58
124,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,59
125,0.296,80,80,50,SC0006,swc,msr,cm3/cm3,2005,60
126,0.296,80,80,50,SC0006,swc,msr,cm3/cm3,2005,61
127,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2005,62
128,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,63
129,0.291,80,80,50,SC0006,swc,msr,cm3/cm3,2005,64
130,0.288,80,80,50,SC0006,swc,msr,cm3/cm3,2005,65
131,0.286,80,80,50,SC0006,swc,msr,cm3/cm3,2005,66
132,0.285,80,80,50,SC0006,swc,msr,cm3/cm3,2005,67
133,0.285,80,80,50,SC0006,swc,msr,cm3/cm3,2005,68
134,0.285,80,80,50,SC0006,swc,msr,cm3/cm3,2005,69
135,0.281,80,80,50,SC0006,swc,msr,cm3/cm3,2005,70
136,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,71
137,0.335,80,80,50,SC0006,swc,msr,cm3/cm3,2005,72
138,0.327,80,80,50,SC0006,swc,msr,cm3/cm3,2005,73
139,0.323,80,80,50,SC0006,swc,msr,cm3/cm3,2005,74
140,0.319,80,80,50,SC0006,swc,msr,cm3/cm3,2005,75
141,0.322,80,80,50,SC0006,swc,msr,cm3/cm3,2005,76
142,0.326,80,80,50,SC0006,swc,msr,cm3/cm3,2005,77
143,0.329,80,80,50,SC0006,swc,msr,cm3/cm3,2005,78
144,0.332,80,80,50,SC0006,swc,msr,cm3/cm3,2005,79
145,0.335,80,80,50,SC0006,swc,msr,cm3/cm3,2005,80
146,0.338,80,80,50,SC0006,swc,msr,cm3/cm3,2005,81
147,0.324,80,80,50,SC0006,swc,msr,cm3/cm3,2005,82
148,0.317,80,80,50,SC0006,swc,msr,cm3/cm3,2005,83
149,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,84
150,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,85
151,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,86
152,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,87
153,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2005,88
154,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2005,89
155,0.299,80,80,50,SC0006,swc,msr,cm3/cm3,2005,90
156,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2005,91
157,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2005,92
158,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2005,93
159,0.302,80,80,50,SC0006,swc,msr,cm3/cm3,2005,94
160,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2005,95
161,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2005,96
162,0.296,80,80,50,SC0006,swc,msr,cm3/cm3,2005,97
163,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,98
164,0.292,80,80,50,SC0006,swc,msr,cm3/cm3,2005,99
165,0.291,80,80,50,SC0006,swc,msr,cm3/cm3,2005,100
166,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,101
167,0.296,80,80,50,SC0006,swc,msr,cm3/cm3,2005,102
168,0.297,80,80,50,SC0006,swc,msr,cm3/cm3,2005,103
169,0.295,80,80,50,SC0006,swc,msr,cm3/cm3,2005,104
170,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,105
171,0.293,80,80,50,SC0006,swc,msr,cm3/cm3,2005,106
172,0.29,80,80,50,SC0006,swc,msr,cm3/cm3,2005,107
173,0.289,80,80,50,SC0006,swc,msr,cm3/cm3,2005,108
174,0.288,80,80,50,SC0006,swc,msr,cm3/cm3,2005,109
175,0.286,80,80,50,SC0006,swc,msr,cm3/cm3,2005,110
176,0.285,80,80,50,SC0006,swc,msr,cm3/cm3,2005,111
177,0.285,80,80,50,SC0006,swc,msr,cm3/cm3,2005,112
178,0.283,80,80,50,SC0006,swc,msr,cm3/cm3,2005,113
179,0.282,80,80,50,SC0006,swc,msr,cm3/cm3,2005,114
180,0.281,80,80,50,SC0006,swc,msr,cm3/cm3,2005,115
181,0.282,80,80,50,SC0006,swc,msr,cm3/cm3,2005,116
182,0.282,80,80,50,SC0006,swc,msr,cm3/cm3,2005,117
183,0.282,80,80,50,SC0006,swc,msr,cm3/cm3,2005,118
184,0.288,80,80,50,SC0006,swc,msr,cm3/cm3,2005,119
185,0.291,80,80,50,SC0006,swc,msr,cm3/cm3,2005,120
186,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,121
187,0.287,80,80,50,SC0006,swc,msr,cm3/cm3,2005,122
188,0.284,80,80,50,SC0006,swc,msr,cm3/cm3,2005,123
189,0.281,80,80,50,SC0006,swc,msr,cm3/cm3,2005,124
190,0.288,80,80,50,SC0006,swc,msr,cm3/cm3,2005,125
191,0.292,80,80,50,SC0006,swc,msr,cm3/cm3,2005,126
192,0.296,80,80,50,SC0006,swc,msr,cm3/cm3,2005,127
193,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2005,128
194,0.302,80,80,50,SC0006,swc,msr,cm3/cm3,2005,129
195,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2005,130
196,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,131
197,0.313,80,80,50,SC0006,swc,msr,cm3/cm3,2005,132
198,0.316,80,80,50,SC0006,swc,msr,cm3/cm3,2005,133
199,0.311,80,80,50,SC0006,swc,msr,cm3/cm3,2005,134
200,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,135
201,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,136
202,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,137
203,0.305,80,80,50,SC0006,swc,msr,cm3/cm3,2005,138
204,0.309,80,80,50,SC0006,swc,msr,cm3/cm3,2005,139
205,0.313,80,80,50,SC0006,swc,msr,cm3/cm3,2005,140
206,0.354,80,80,50,SC0006,swc,msr,cm3/cm3,2005,141
207,0.395,80,80,50,SC0006,swc,msr,cm3/cm3,2005,142
208,0.356,80,80,50,SC0006,swc,msr,cm3/cm3,2005,143
209,0.316,80,80,50,SC0006,swc,msr,cm3/cm3,2005,144
210,0.311,80,80,50,SC0006,swc,msr,cm3/cm3,2005,145
211,0.309,80,80,50,SC0006,swc,msr,cm3/cm3,2005,146
212,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,147
213,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,148
214,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,149
215,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,150
216,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,151
217,0.305,80,80,50,SC0006,swc,msr,cm3/cm3,2005,152
218,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,153
219,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,154
220,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,155
221,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,156
222,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,157
223,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,158
224,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,159
225,0.305,80,80,50,SC0006,swc,msr,cm3/cm3,2005,160
226,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,161
227,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,162
228,0.309,80,80,50,SC0006,swc,msr,cm3/cm3,2005,163
229,0.311,80,80,50,SC0006,swc,msr,cm3/cm3,2005,164
230,0.313,80,80,50,SC0006,swc,msr,cm3/cm3,2005,165
231,0.315,80,80,50,SC0006,swc,msr,cm3/cm3,2005,166
232,0.315,80,80,50,SC0006,swc,msr,cm3/cm3,2005,167
233,0.316,80,80,50,SC0006,swc,msr,cm3/cm3,2005,168
234,0.311,80,80,50,SC0006,swc,msr,cm3/cm3,2005,169
235,0.309,80,80,50,SC0006,swc,msr,cm3/cm3,2005,170
236,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,171
237,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,172
238,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,173
239,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,174
240,0.313,80,80,50,SC0006,swc,msr,cm3/cm3,2005,175
241,0.316,80,80,50,SC0006,swc,msr,cm3/cm3,2005,176
242,0.319,80,80,50,SC0006,swc,msr,cm3/cm3,2005,177
243,0.313,80,80,50,SC0006,swc,msr,cm3/cm3,2005,178
244,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,179
245,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,180
246,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,181
247,0.305,80,80,50,SC0006,swc,msr,cm3/cm3,2005,182
248,0.305,80,80,50,SC0006,swc,msr,cm3/cm3,2005,183
249,0.305,80,80,50,SC0006,swc,msr,cm3/cm3,2005,184
250,0.304,80,80,50,SC0006,swc,msr,cm3/cm3,2005,185
251,0.304,80,80,50,SC0006,swc,msr,cm3/cm3,2005,186
252,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2005,187
253,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2005,188
254,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2005,189
255,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2005,190
256,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2005,191
257,0.304,80,80,50,SC0006,swc,msr,cm3/cm3,2005,192
258,0.304,80,80,50,SC0006,swc,msr,cm3/cm3,2005,193
259,0.303,80,80,50,SC0006,swc,msr,cm3/cm3,2005,194
260,0.302,80,80,50,SC0006,swc,msr,cm3/cm3,2005,195
261,0.302,80,80,50,SC0006,swc,msr,cm3/cm3,2005,196
262,0.301,80,80,50,SC0006,swc,msr,cm3/cm3,2005,197
263,0.304,80,80,50,SC0006,swc,msr,cm3/cm3,2005,198
264,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,199
265,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,200
266,0.309,80,80,50,SC0006,swc,msr,cm3/cm3,2005,201
267,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,202
268,0.311,80,80,50,SC0006,swc,msr,cm3/cm3,2005,203
269,0.313,80,80,50,SC0006,swc,msr,cm3/cm3,2005,204
270,0.311,80,80,50,SC0006,swc,msr,cm3/cm3,2005,205
271,0.311,80,80,50,SC0006,swc,msr,cm3/cm3,2005,206
272,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,207
273,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,208
274,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,209
275,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,210
276,0.305,80,80,50,SC0006,swc,msr,cm3/cm3,2005,211
277,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,212
278,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,213
279,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,214
280,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,215
281,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,216
282,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,217
283,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,218
284,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,219
285,0.305,80,80,50,SC0006,swc,msr,cm3/cm3,2005,220
286,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,221
287,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,222
288,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,223
289,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,224
290,0.311,80,80,50,SC0006,swc,msr,cm3/cm3,2005,225
291,0.313,80,80,50,SC0006,swc,msr,cm3/cm3,2005,226
292,0.311,80,80,50,SC0006,swc,msr,cm3/cm3,2005,227
293,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,228
294,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,229
295,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,230
296,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,231
297,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,232
298,0.309,80,80,50,SC0006,swc,msr,cm3/cm3,2005,233
299,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,234
300,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,235
301,0.314,80,80,50,SC0006,swc,msr,cm3/cm3,2005,236
302,0.316,80,80,50,SC0006,swc,msr,cm3/cm3,2005,237
303,0.319,80,80,50,SC0006,swc,msr,cm3/cm3,2005,238
304,0.315,80,80,50,SC0006,swc,msr,cm3/cm3,2005,239
305,0.312,80,80,50,SC0006,swc,msr,cm3/cm3,2005,240
306,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,241
307,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,242
308,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,243
309,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,244
310,0.311,80,80,50,SC0006,swc,msr,cm3/cm3,2005,245
311,0.313,80,80,50,SC0006,swc,msr,cm3/cm3,2005,246
312,0.31,80,80,50,SC0006,swc,msr,cm3/cm3,2005,247
313,0.308,80,80,50,SC0006,swc,msr,cm3/cm3,2005,248
314,0.307,80,80,50,SC0006,swc,msr,cm3/cm3,2005,249
315,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,250
316,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,251
317,0.306,80,80,50,SC0006,swc,msr,cm3/cm3,2005,252
318,0.305,80,80,50,SC0006,swc,msr,cm3/cm3,2005,253
319,0.3,80,80,50,SC0006,swc,msr,cm3/cm3,2005,254
320,0.295,80,80,50,SC0006,swc,msr,cm3/cm3,2005,255
321,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,256
322,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,257
323,0.294,80,80,50,SC0006,swc,msr,cm3/cm3,2005,258
324,0.22,80,80,50,SC0006,swc,msr,cm3/cm3,2005,259
13,0.297,10,10,0,SC0007,swc,msr,cm3/cm3,2004,314
14,0.342,10,10,0,SC0007,swc,msr,cm3/cm3,2004,315
15,0.388,10,10,0,SC0007,swc,msr,cm3/cm3,2004,316
16,0.417,10,10,0,SC0007,swc,msr,cm3/cm3,2004,317
17,0.447,10,10,0,SC0007,swc,msr,cm3/cm3,2004,318
18,0.417,10,10,0,SC0007,swc,msr,cm3/cm3,2004,319
19,0.388,10,10,0,SC0007,swc,msr,cm3/cm3,2004,320
20,0.383,10,10,0,SC0007,swc,msr,cm3/cm3,2004,321
21,0.377,10,10,0,SC0007,swc,msr,cm3/cm3,2004,322
22,0.345,10,10,0,SC0007,swc,msr,cm3/cm3,2004,323
23,0.313,10,10,0,SC0007,swc,msr,cm3/cm3,2004,324
24,0.313,10,10,0,SC0007,swc,msr,cm3/cm3,2004,325
25,0.313,10,10,0,SC0007,swc,msr,cm3/cm3,2004,326
26,0.313,10,10,0,SC0007,swc,msr,cm3/cm3,2004,327
27,0.313,10,10,0,SC0007,swc,msr,cm3/cm3,2004,328
28,0.307,10,10,0,SC0007,swc,msr,cm3/cm3,2004,329
29,0.305,10,10,0,SC0007,swc,msr,cm3/cm3,2004,330
30,0.303,10,10,0,SC0007,swc,msr,cm3/cm3,2004,331
31,0.302,10,10,0,SC0007,swc,msr,cm3/cm3,2004,332
32,0.334,10,10,0,SC0007,swc,msr,cm3/cm3,2004,333
33,0.366,10,10,0,SC0007,swc,msr,cm3/cm3,2004,334
34,0.34,10,10,0,SC0007,swc,msr,cm3/cm3,2004,335
35,0.313,10,10,0,SC0007,swc,msr,cm3/cm3,2004,336
36,0.307,10,10,0,SC0007,swc,msr,cm3/cm3,2004,337
37,0.302,10,10,0,SC0007,swc,msr,cm3/cm3,2004,338
38,0.299,10,10,0,SC0007,swc,msr,cm3/cm3,2004,339
39,0.297,10,10,0,SC0007,swc,msr,cm3/cm3,2004,340
40,0.321,10,10,0,SC0007,swc,msr,cm3/cm3,2004,341
41,0.333,10,10,0,SC0007,swc,msr,cm3/cm3,2004,342
42,0.345,10,10,0,SC0007,swc,msr,cm3/cm3,2004,343
43,0.344,10,10,0,SC0007,swc,msr,cm3/cm3,2004,344
44,0.343,10,10,0,SC0007,swc,msr,cm3/cm3,2004,345
45,0.343,10,10,0,SC0007,swc,msr,cm3/cm3,2004,346
46,0.343,10,10,0,SC0007,swc,msr,cm3/cm3,2004,347
47,0.344,10,10,0,SC0007,swc,msr,cm3/cm3,2004,348
48,0.343,10,10,0,SC0007,swc,msr,cm3/cm3,2004,349
49,0.343,10,10,0,SC0007,swc,msr,cm3/cm3,2004,350
50,0.343,10,10,0,SC0007,swc,msr,cm3/cm3,2004,351
51,0.363,10,10,0,SC0007,swc,msr,cm3/cm3,2004,352
52,0.373,10,10,0,SC0007,swc,msr,cm3/cm3,2004,353
53,0.383,10,10,0,SC0007,swc,msr,cm3/cm3,2004,354
54,0.393,10,10,0,SC0007,swc,msr,cm3/cm3,2004,355
55,0.399,10,10,0,SC0007,swc,msr,cm3/cm3,2004,356
56,0.404,10,10,0,SC0007,swc,msr,cm3/cm3,2004,357
57,0.372,10,10,0,SC0007,swc,msr,cm3/cm3,2004,358
58,0.34,10,10,0,SC0007,swc,msr,cm3/cm3,2004,359
59,0.331,10,10,0,SC0007,swc,msr,cm3/cm3,2004,360
60,0.321,10,10,0,SC0007,swc,msr,cm3/cm3,2004,361
61,0.328,10,10,0,SC0007,swc,msr,cm3/cm3,2004,362
62,0.334,10,10,0,SC0007,swc,msr,cm3/cm3,2004,363
63,0.383,10,10,0,SC0007,swc,msr,cm3/cm3,2004,364
64,0.431,10,10,0,SC0007,swc,msr,cm3/cm3,2004,365
65,0.388,10,10,0,SC0007,swc,msr,cm3/cm3,2004,366
66,0.345,10,10,0,SC0007,swc,msr,cm3/cm3,2005,1
67,0.334,10,10,0,SC0007,swc,msr,cm3/cm3,2005,2
68,0.324,10,10,0,SC0007,swc,msr,cm3/cm3,2005,3
69,0.375,10,10,0,SC0007,swc,msr,cm3/cm3,2005,4
70,0.425,10,10,0,SC0007,swc,msr,cm3/cm3,2005,5
71,0.385,10,10,0,SC0007,swc,msr,cm3/cm3,2005,6
72,0.345,10,10,0,SC0007,swc,msr,cm3/cm3,2005,7
73,0.345,10,10,0,SC0007,swc,msr,cm3/cm3,2005,8
74,0.377,10,10,0,SC0007,swc,msr,cm3/cm3,2005,9
75,0.334,10,10,0,SC0007,swc,msr,cm3/cm3,2005,10
76,0.329,10,10,0,SC0007,swc,msr,cm3/cm3,2005,11
77,0.324,10,10,0,SC0007,swc,msr,cm3/cm3,2005,12
78,0.313,10,10,0,SC0007,swc,msr,cm3/cm3,2005,13
79,0.307,10,10,0,SC0007,swc,msr,cm3/cm3,2005,14
80,0.302,10,10,0,SC0007,swc,msr,cm3/cm3,2005,15
81,0.356,10,10,0,SC0007,swc,msr,cm3/cm3,2005,16
82,0.383,10,10,0,SC0007,swc,msr,cm3/cm3,2005,17
83,0.396,10,10,0,SC0007,swc,msr,cm3/cm3,2005,18
84,0.409,10,10,0,SC0007,swc,msr,cm3/cm3,2005,19
85,0.404,10,10,0,SC0007,swc,msr,cm3/cm3,2005,20
86,0.399,10,10,0,SC0007,swc,msr,cm3/cm3,2005,21
87,0.361,10,10,0,SC0007,swc,msr,cm3/cm3,2005,22
88,0.324,10,10,0,SC0007,swc,msr,cm3/cm3,2005,23
89,0.383,10,10,0,SC0007,swc,msr,cm3/cm3,2005,24
90,0.442,10,10,0,SC0007,swc,msr,cm3/cm3,2005,25
91,0.409,10,10,0,SC0007,swc,msr,cm3/cm3,2005,26
92,0.377,10,10,0,SC0007,swc,msr,cm3/cm3,2005,27
93,0.372,10,10,0,SC0007,swc,msr,cm3/cm3,2005,28
94,0.366,10,10,0,SC0007,swc,msr,cm3/cm3,2005,29
95,0.361,10,10,0,SC0007,swc,msr,cm3/cm3,2005,30
